Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GWP_100_AR5_N2O,Fuel Exploitation,SEN,Senegal,0.011099207,0.011011057,0.010982772,0.01099408,0.010975967,0.01104684,0.011005338,0.010986823,0.011059017,0.011041714,0.010945128,0.01095604,0.010911493,0.010859248,0.010850421,0.010827524,0.010847829,0.010819435,0.010768545,0.010733368,0.010738786,0.010803501,0.010874584,0.010977593,0.011041167,0.01135525,0.011697987,0.012008737,0.012352763,0.012729605,0.011291007,0.011497955,0.011600847,0.01153625,0.011469001,0.01101202,0.013382391,0.015769385,0.016155236,0.018083249,0.01756634,0.01805141,0.018533719,0.015512613,0.013002002,0.01107898,0.009311785,0.006132627,0.005887785,0.006215373,0.007345665,0.007761875,0.007516328,0.007517826
GWP_100_AR5_N2O,Fuel Exploitation,SGP,Singapore,0.0031959,0.0031959,0.004825809,0.005049522,0.005560866,0.004857768,0.005049522,0.005624784,0.006310108,0.00681995,0.006422662,0.007222384,0.007116355,0.007737239,0.007604514,0.007081765,0.006965583,0.006592352,0.007102212,0.007243698,0.014918527,0.016906173,0.017522407,0.018263559,0.018938355,0.016880436,0.018355445,0.01835672,0.017203832,0.014984194,0.014106154,0.013759796,0.01371123,0.010137768,0.012021426,0.00896208,0.008755086,0.00885475,0.008870083,0.004363819,0.004393583,0.005313565,0.005119225,0.004810802,0.004329377,0.004551635,0.004673378,0.005020287,0.004965414,0.004653404,0.003878006,0.003940821,0.004341152,0.004190123
GWP_100_AR5_N2O,Fuel Exploitation,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,1.03241E-08,2.15168E-08,2.25627E-08,2.10598E-08,2.21042E-08,1.30135E-08,1.39041E-08,2.77799E-08,2.71118E-08,2.5558E-08,2.41921E-08,2.37699E-08,2.17866E-08,2.0939E-08,6.66503E-08,3.54069E-08,3.47341E-08,3.42661E-08,1.4116E-07,1.43986E-07,1.15145E-07,1.22105E-07,1.17866E-07,1.22076E-07,1.65575E-07,1.27774E-07,1.35027E-07,1.55426E-07,1.71726E-07,1.77419E-07,1.6584E-07,1.69172E-07,1.70614E-07,1.56584E-07,1.46335E-07,1.42789E-07,1.48628E-07,1.81354E-07,1.81045E-07,1.82476E-07,1.89704E-07,1.96932E-07,2.06594E-07,2.11643E-07,2.17763E-07,2.2482E-07,2.07849E-07,2.22045E-07
GWP_100_AR5_N2O,Fuel Exploitation,SLB,Solomon Islands,6.8061E-06,6.69004E-06,7.86317E-06,7.72605E-06,7.71939E-06,8.22809E-06,8.38658E-06,8.46478E-06,8.47645E-06,8.24166E-06,8.5913E-06,8.62326E-06,8.63237E-06,8.58421E-06,8.92915E-06,9.77827E-06,9.53727E-06,9.78772E-06,1.00747E-05,1.01846E-05,2.33792E-05,2.42706E-05,2.48585E-05,2.59807E-05,2.70206E-05,2.73017E-05,2.835E-05,2.96418E-05,3.06325E-05,3.1506E-05,3.23591E-05,3.32402E-05,3.40993E-05,3.48295E-05,3.59215E-05,3.74789E-05,3.8406E-05,3.92646E-05,4.05035E-05,4.14061E-05,4.26484E-05,4.3699E-05,4.45603E-05,4.63846E-05,4.75677E-05,4.87167E-05,4.93937E-05,5.08089E-05,5.17405E-05,5.26401E-05,5.36647E-05,5.37324E-05,5.47546E-05,5.47546E-05
GWP_100_AR5_N2O,Fuel Exploitation,SLE,Sierra Leone,0.000411862,0.000411925,0.000426028,0.000435155,0.000434263,0.000445143,0.000460382,0.000481708,0.000494545,0.000501103,0.00053268,0.000526678,0.000527052,0.000550021,0.000557251,0.000599388,0.000631374,0.00064993,0.00066109,0.000686186,0.005727448,0.005912493,0.006030811,0.00614576,0.006334762,0.006907152,0.007275991,0.008096635,0.008558842,0.0101276,0.010741439,0.009838778,0.010079916,0.010392367,0.010653624,0.010934811,0.011225293,0.011030387,0.01132223,0.011852505,0.012172979,0.01246757,0.012800514,0.013145065,0.013520474,0.013366129,0.013669103,0.013799207,0.014076411,0.014954654,0.015138748,0.014269798,0.01458761,0.01458761
GWP_100_AR5_N2O,Fuel Exploitation,SLV,El Salvador,0.000239887,0.000238581,0.000180489,0.000198685,0.000265485,0.000213821,0.000225952,0.000206123,0.000209294,0.000199682,0.000192656,0.000180512,0.000165801,0.000161305,0.00015681,0.000175332,0.000524148,0.000598417,0.000626233,0.000566455,0.000557408,0.000614934,0.000595515,0.000598064,0.000603163,0.000604437,0.000605712,0.000603163,0.000603163,0.000604437,0.000604437,0.000638715,0.000601888,0.000634892,0.000669174,0.000669174,0.000670449,0.000293365,0.000290815,0.000293365,0.000290815,0.000290815,0.000289541,0.000274245,,,,4.47315E-07,1.09508E-06,2.77727E-06,1.02518E-05,6.68702E-06,6.7364E-06,6.7364E-06
GWP_100_AR5_N2O,Fuel Exploitation,SOM,Somalia,0.000809096,0.000809435,0.000806819,0.000835296,0.000914355,0.000866968,0.000902874,0.00090128,0.000924789,0.000995232,0.001106196,0.001121323,0.001142983,0.001222245,0.001250376,0.001285149,0.001320499,0.00134454,0.001360189,0.001408437,0.011930035,0.012776682,0.013999266,0.014440777,0.015205843,0.015908054,0.017197247,0.018198562,0.01902181,0.022380074,0.023553904,0.022685911,0.023636239,0.026206923,0.026992556,0.028047589,0.030349493,0.028431034,0.031999619,0.03463122,0.036063136,0.037786023,0.037856289,0.037934605,0.038073755,0.036551707,0.037893846,0.038780166,0.040102681,0.043190126,0.0443225,0.042361962,0.043910201,0.043910201
GWP_100_AR5_N2O,Fuel Exploitation,STP,São Tomé and Príncipe,1.02842E-05,1.02351E-05,1.06834E-05,1.10214E-05,1.11917E-05,1.13197E-05,1.1319E-05,1.18252E-05,1.19505E-05,1.20423E-05,1.27267E-05,1.44174E-05,1.34258E-05,1.43103E-05,1.51957E-05,1.56872E-05,1.6391E-05,1.71681E-05,1.75737E-05,1.82536E-05,0.000158071,0.000167674,0.000172783,0.000178793,0.000190515,0.000197628,0.000208547,0.000215293,0.000221148,0.000255285,0.00026359,0.000240804,0.000246098,0.000253072,0.000258768,0.000264915,0.000269433,0.000262256,0.000266721,0.000276584,0.000281404,0.000285377,0.000290149,0.000295031,0.000300507,0.000294157,0.000297453,0.000296914,0.000299505,0.000311188,0.000314921,0.000293673,0.000297027,0.000297027
GWP_100_AR5_N2O,Fuel Exploitation,SUR,Suriname,0.000119743,0.000117677,0.000119436,0.000121781,0.000118651,0.000117616,0.000136603,0.000131355,0.000130956,0.000154038,0.000111553,0.000107804,0.000106889,0.000103509,0.000121547,0.000106629,0.000104175,8.2364E-05,9.9592E-05,0.000105205,0.00029976,0.000295971,0.000282809,0.000282812,0.000286796,0.000287025,0.000292679,0.000302026,0.000296421,0.000293101,3.94189E-05,5.18101E-05,7.57139E-05,7.41047E-05,7.25498E-05,7.47496E-05,7.82091E-05,9.01137E-05,9.38684E-05,8.07895E-05,9.30367E-05,9.4237E-05,8.75376E-05,9.44171E-05,8.92128E-05,9.57259E-05,8.80253E-05,8.72749E-05,8.82895E-05,8.9684E-05,8.71265E-05,8.33697E-05,9.54536E-05,7.55963E-05
GWP_100_AR5_N2O,Fuel Exploitation,SVK,Slovakia,0.001672703,0.001672703,0.001598045,0.001697675,0.001806772,0.002009734,0.002142752,0.002211126,0.002313076,0.002366576,0.002896708,0.002892786,0.002897594,0.003099471,0.003192454,0.002809408,0.002779455,0.002769574,0.002564962,0.002498866,0.00162132,0.001518019,0.001333632,0.001492292,0.001368484,0.001462846,0.001582795,0.00184134,0.001670632,0.001276876,0.001278101,0.001860509,0.001673129,0.001908543,0.002074352,0.002048285,0.00180357,0.001952848,0.001682004,0.001791768,0.001763129,0.001835659,0.001713776,0.001897568,0.001704868,0.001670986,0.0014279,0.001432173,0.001328558,0.001136587,0.00110553,0.001301324,0.001246689,0.001201755
GWP_100_AR5_N2O,Fuel Exploitation,SVN,Slovenia,8.16128E-05,8.16128E-05,8.98883E-05,9.06973E-05,0.000138621,0.000149269,0.000162599,0.000116564,0.000123757,0.000135995,0.000130415,0.000511545,0.000488835,0.000559494,0.000614641,0.00059674,0.000583497,0.000563124,0.000722983,0.000708062,0.00020603,0.00017143,0.000152076,0.000103102,0.000105792,0.000148293,0.00014951,0.000243481,0.000122623,0.000157334,0.000123808,5.76283E-06,5.79921E-06,4.77834E-06,4.82637E-06,3.84188E-06,3.84188E-06,2.88141E-06,2.88141E-06,2.88141E-06,6.69929E-06,1.92094E-06,1.92094E-06,2.88141E-06,2.88141E-06,2.88141E-06,1.03743E-07,7.01221E-05,0.000206773,0.000188964,0.000204816,0.000199275,0.000209549,0.0001859
GWP_100_AR5_N2O,Fuel Exploitation,SWE,Sweden,0.001293631,0.001284762,0.001397657,0.000687847,0.000801856,0.001663654,0.002640127,0.002888261,0.002813963,0.002233411,0.002394577,0.002187096,0.002484458,0.002103187,0.001731071,0.001991986,0.00231222,0.002584179,0.00213912,0.002386477,0.002843761,0.002702564,0.003740519,0.003635758,0.003464052,0.003440696,0.00343413,0.00295051,0.003238107,0.003523255,0.003509422,0.003008049,0.002380871,0.00126806,0.001474527,0.001467978,0.001474672,0.001347031,0.00147703,0.001540562,0.001427136,0.001346043,0.001535244,0.001342873,0.001717792,0.001674112,0.001659092,0.00159748,0.000870996,0.001009705,0.001200119,0.002081389,0.00191885,0.001831429
GWP_100_AR5_N2O,Fuel Exploitation,SWZ,Eswatini,0.000408103,0.000404838,0.000401573,0.000398308,0.000434545,0.000430954,0.000466211,0.000462293,0.000458376,0.000492332,0.000525631,0.00052106,0.000553385,0.000548487,0.000579827,0.000574604,0.000604969,0.000599419,0.0006288,0.000657533,0.000651329,0.000685608,0.000719891,0.000754169,0.000788447,0.00082273,0.000857008,0.000891291,0.00092557,0.000994131,0.001028414,0.001062692,0.001096975,0.001165532,0.001199815,0.001234093,0.001302654,0.001336937,0.001371215,0.001405498,0.00147406,0.001508338,0.001542616,0.001576899,0.001611177,0.001679738,0.001714021,0.001736235,0.001772126,0.001808739,0.001846102,0.001883847,0.001922344,0.001922344
GWP_100_AR5_N2O,Fuel Exploitation,SYC,Seychelles,3.9798E-06,3.9798E-06,4.1004E-06,4.1004E-06,4.5828E-06,3.9798E-06,3.9798E-06,4.1004E-06,4.221E-06,4.824E-06,5.427E-06,1.45636E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWP_100_AR5_N2O,Fuel Exploitation,SYR,Syria,0.001935409,0.002113994,0.002027717,0.002003906,0.001946437,0.00239726,0.003528993,0.004224788,0.004794341,0.004059285,0.004745695,0.00607132,0.006140402,0.006173361,0.006522857,0.005891275,0.003895322,0.018571265,0.01469853,0.011950383,0.017177719,0.02038266,0.023421072,0.026812919,0.028829408,0.028445767,0.02824614,0.026977197,0.025799869,0.025949759,0.026678457,0.020601114,0.016742288,0.015781153,0.01367409,0.01323816,0.011808504,0.010817176,0.009687105,0.010852952,0.010062068,0.008825813,0.006773579,0.004262019,0.003838114,0.004681503,0.003730226,0.009599463,0.006062976,0.007590293,0.007970986,0.008406278,0.008721105,0.008851832
GWP_100_AR5_N2O,Fuel Exploitation,TCA,Turks and Caicos Islands,2.74805E-07,2.72433E-07,2.64114E-07,3.63362E-07,3.63479E-07,3.68846E-07,4.3551E-07,4.35888E-07,4.46074E-07,5.7668E-07,4.06725E-07,3.98962E-07,4.22172E-07,4.56876E-07,5.28894E-07,6.30486E-07,6.28773E-07,5.36593E-07,7.53554E-07,7.03057E-07,2.32335E-06,2.15671E-06,2.20217E-06,2.34062E-06,2.4206E-06,2.37388E-06,2.54794E-06,2.57922E-06,2.80193E-06,2.89167E-06,5.13338E-06,5.17293E-06,5.51507E-06,5.59549E-06,5.72141E-06,5.7671E-06,5.89514E-06,6.003E-06,6.17809E-06,6.29363E-06,6.40395E-06,1.36308E-05,1.39504E-05,1.43581E-05,1.72532E-05,1.63205E-05,1.63882E-05,1.61364E-05,1.59132E-05,1.53986E-05,1.46911E-05,1.54579E-05,1.58492E-05,1.58492E-05
GWP_100_AR5_N2O,Fuel Exploitation,TCD,Chad,0.000496313,0.000504862,0.000518272,0.000548992,0.00054651,0.00055226,0.000558784,0.000585714,0.000597717,0.000673585,0.00074112,0.000760528,0.00076441,0.000744268,0.000756278,0.000745636,0.000785595,0.000820425,0.00079004,0.000808774,0.006861737,0.007103927,0.007320331,0.007722399,0.008104968,0.008329192,0.008818976,0.009046139,0.009373314,0.010857923,0.011251022,0.010333766,0.010657304,0.011548477,0.012268792,0.012614533,0.012903026,0.012817551,0.012762929,0.013225528,0.013521398,0.01384214,0.014544577,0.015095662,0.015731947,0.016218371,0.01671584,0.016618631,0.016814339,0.017498718,0.017594254,0.01691253,0.017591546,0.017548677
GWP_100_AR5_N2O,Fuel Exploitation,TGO,Togo,0.00497882,0.004938989,0.00501963,0.005098312,0.005096026,0.005171443,0.005244901,0.0053164,0.005385941,0.005491394,0.005594235,0.005694464,0.005828974,0.005960219,0.006088199,0.006212914,0.006369951,0.00662885,0.006777072,0.006921376,0.007061762,0.00771309,0.008398698,0.009152867,0.009975596,0.010866887,0.011861018,0.012923711,0.014089244,0.015014815,0.0153919,0.015768984,0.016146068,0.016523153,0.016934518,0.017448724,0.017757247,0.018168612,0.018614257,0.020019754,0.02060252,0.021185287,0.021768054,0.02228226,0.022830746,0.023379233,0.023927719,0.024510486,0.025950263,0.026875834,0.028624134,0.029308952,0.029956262,0.029956262
GWP_100_AR5_N2O,Fuel Exploitation,THA,Thailand,0.098947736,0.0981952,0.09974905,0.102517599,0.103998461,0.106767207,0.113643753,0.104275787,0.108283571,0.112440211,0.113823304,0.111950219,0.107849543,0.083685959,0.089744863,0.101568603,0.114206375,0.124905268,0.133471435,0.155457616,0.164947151,0.176506679,0.168022889,0.152815049,0.142590004,0.12872646,0.11849238,0.117668647,0.117679656,0.117195339,0.119575688,0.120287529,0.121489197,0.124247203,0.137480422,0.143046223,0.148885041,0.157711199,0.165613675,0.156492683,0.174223388,0.159457154,0.166579847,0.171833703,0.161678485,0.160925637,0.119122002,0.102007074,0.062137026,0.062518793,0.04896532,0.042058545,0.042648596,0.042994902
GWP_100_AR5_N2O,Fuel Exploitation,TJK,Tajikistan,2.98573E-06,2.98573E-06,3.13249E-06,3.31566E-06,3.44057E-06,3.64106E-06,3.86172E-06,4.04405E-06,4.18348E-06,4.31232E-06,4.40165E-06,4.45262E-06,4.55989E-06,4.65809E-06,4.76905E-06,4.79027E-06,5.03729E-06,5.18346E-06,5.33656E-06,5.2336E-06,5.96467E-06,4.48832E-06,2.68162E-06,1.83991E-06,1.40852E-06,1.183E-06,1.22979E-06,1.18629E-06,8.84208E-07,9.08106E-07,8.73267E-07,8.63349E-07,7.60603E-07,7.61604E-07,8.82868E-07,9.57481E-07,9.78848E-07,1.03555E-06,1.04428E-06,1.06489E-06,1.11743E-06,1.1309E-06,1.16428E-06,1.01411E-06,4.54574E-05,9.42236E-07,9.37371E-07,8.67487E-07,8.71859E-07,8.60814E-07,9.04991E-07,9.0915E-07,9.09142E-07,9.68719E-07
GWP_100_AR5_N2O,Fuel Exploitation,TKM,Turkmenistan,0.000880297,0.000880297,0.00090863,0.000942355,0.000970055,0.000962848,0.001035792,0.001073042,0.001575759,0.001619151,0.001627283,0.001632811,0.001655012,0.0016642,0.001707621,0.001768839,0.001808753,0.001836676,0.001868247,0.001869716,0.002018937,0.00191849,0.001124294,0.001395801,0.004685535,0.004408503,0.006347153,0.004496122,0.007224393,0.010276562,0.010394829,0.011626999,0.01533884,0.01784357,0.017292975,0.018275862,0.019385668,0.015997412,0.018413232,0.01365674,0.014096118,0.014141906,0.02077364,0.019464047,0.017617303,0.016591729,0.015891802,0.015213949,0.013948779,0.01290539,0.015189192,0.011620405,0.010980319,0.01166857
GWP_100_AR5_N2O,Fuel Exploitation,TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000228128,0.000587868,0.000823546,0.000445441,0.000377697,0.000358312,0.001331032,0.000808052,0.000878248,0.000748332,0.000709686,0.000707533,0.000601581,0.00072581,0.001523498,0.001303721,0.00094664,0.00087829,0.000710818,0.000702546,0.000606468,0.000433526,0.000390563,0.00033716,0.000385685,0.000270715
GWP_100_AR5_N2O,Fuel Exploitation,TON,Tonga,3.07673E-06,2.9302E-06,3.0243E-06,3.06972E-06,3.14494E-06,3.70351E-06,3.16042E-06,3.19193E-06,3.15483E-06,3.18976E-06,3.08021E-06,3.04545E-06,2.95694E-06,2.92395E-06,2.91438E-06,3.0324E-06,3.04041E-06,3.09003E-06,3.2183E-06,3.22665E-06,7.35638E-06,7.37504E-06,7.42743E-06,7.54709E-06,7.64797E-06,7.61522E-06,7.82298E-06,8.18517E-06,8.21848E-06,8.28391E-06,8.37808E-06,8.39468E-06,8.40666E-06,8.37247E-06,8.42645E-06,8.58607E-06,8.56487E-06,8.5299E-06,8.59681E-06,8.5586E-06,8.59081E-06,8.59708E-06,8.56669E-06,8.71218E-06,8.76156E-06,8.7697E-06,8.69027E-06,8.7805E-06,8.73901E-06,8.73292E-06,8.70144E-06,8.51814E-06,8.51814E-06,8.51814E-06
GWP_100_AR5_N2O,Fuel Exploitation,TTO,Trinidad and Tobago,0.004498105,0.004380449,0.00408301,0.004809313,0.005804804,0.00571095,0.0059625,0.00653623,0.005580491,0.005120637,0.005378433,0.005597408,0.006716208,0.006882084,0.007093217,0.008065501,0.007498899,0.007348101,0.006235266,0.004987511,0.003577121,0.003784698,0.004052179,0.003779233,0.00341226,0.002208762,0.003101515,0.002636075,0.002085993,0.001974592,0.002040951,0.002453303,0.002547411,0.003820802,0.003972433,0.004747823,0.006219951,0.00579614,0.005961256,0.005130901,0.005317085,0.005656424,0.006948287,0.00723489,0.006699906,0.006358357,0.005374152,0.005560742,0.005786747,0.005069725,0.004741137,0.003308119,0.003387095,0.00316429
GWP_100_AR5_N2O,Fuel Exploitation,TUN,Tunisia,0.003291924,0.003269071,0.003529074,0.003467536,0.003349459,0.003411469,0.003446607,0.003673855,0.0036801,0.00383422,0.003983973,0.004133673,0.00411058,0.004133784,0.004183623,0.004476312,0.004781878,0.004781139,0.004202416,0.004258339,0.004075924,0.004747521,0.005704655,0.006114643,0.006302526,0.006494682,0.006677757,0.006852969,0.007305704,0.007920839,0.007928649,0.008159644,0.008421871,0.008601436,0.008979538,0.009563787,0.010276026,0.010690793,0.011910463,0.01069793,0.009930723,0.010372446,0.012581389,0.012210298,0.012322347,0.011488812,0.010599516,0.010044327,0.010321242,0.00998088,0.010207944,0.010724272,0.01090358,0.010389586
GWP_100_AR5_N2O,Fuel Exploitation,TUR,Türkiye,0.000571972,0.000458229,0.000650973,0.003090826,0.004375716,0.004283343,0.004453361,0.004523292,0.004786562,0.004468054,0.004648226,0.004295025,0.004934984,0.004802895,0.005071813,0.005070359,0.005346035,0.006208823,0.006475612,0.006267119,0.005875692,0.005571989,0.005738227,0.006487281,0.006440779,0.00722055,0.007531066,0.00807834,0.008385707,0.008097765,0.008207017,0.007785028,0.008087066,0.008142168,0.008049318,0.007220732,0.007035667,0.007223558,0.006315108,0.005103497,0.004215581,0.003670513,0.003752579,0.004108104,0.004447183,0.005328853,0.010186755,0.011906804,0.005924288,0.006965124,0.004123095,0.004315717,0.004377035,0.00438145
GWP_100_AR5_N2O,Fuel Exploitation,TWN,Taiwan,0.003076514,0.003076514,0.003161717,0.00344632,0.003171873,0.00450672,0.006277213,0.006291285,0.00783056,0.007587994,0.008787832,0.007678133,0.010097242,0.010735411,0.010613297,0.010339042,0.010354985,0.0089069,0.008539422,0.008722419,0.007183604,0.005384846,0.005437471,0.005708403,0.006628123,0.007305999,0.007071729,0.007293859,0.007477543,0.008316631,0.00966682,0.009431739,0.009050141,0.009554242,0.009985239,0.012834229,0.012485444,0.012507787,0.010368182,0.010470716,0.009925124,0.008655448,0.009557204,0.009341326,0.009638919,0.009675982,0.009114278,0.008892979,0.009205214,0.0090804,0.007939908,0.008450405,0.008763815,0.008611544
GWP_100_AR5_N2O,Fuel Exploitation,TZA,Tanzania,0.009573758,0.009497362,0.009781104,0.01001659,0.010324586,0.010605994,0.010902532,0.011187441,0.011511667,0.011793388,0.012067305,0.012334692,0.012599374,0.012892817,0.013173978,0.01348642,0.013826612,0.014158316,0.014446597,0.014692437,0.014965374,0.015342459,0.015752549,0.016232474,0.01756941,0.01756941,0.017877934,0.018220738,0.022128703,0.026825118,0.03256638,0.033663353,0.034794606,0.03596014,0.03720735,0.038415639,0.039651266,0.040920272,0.042257478,0.043630316,0.045037751,0.046410274,0.047842858,0.049332103,0.050824561,0.05239822,0.053876256,0.055392509,0.056953782,0.058557342,0.060200822,0.061893422,0.063636251,0.063638775
GWP_100_AR5_N2O,Fuel Exploitation,UGA,Uganda,0.01342649,0.013319078,0.013693551,0.01425934,0.014695518,0.015279264,0.015773555,0.016295923,0.017189172,0.018557123,0.019373323,0.019688703,0.019700456,0.01974551,0.020293997,0.020973075,0.021458551,0.021684802,0.021658683,0.021836941,0.022110858,0.022796466,0.023722037,0.024304804,0.025093253,0.025367496,0.025950263,0.02656731,0.027081516,0.027630002,0.028178489,0.028932658,0.029686826,0.030475276,0.031298005,0.032120735,0.033012025,0.033903316,0.034828886,0.037297075,0.039902386,0.042713378,0.045661493,0.04884957,0.05227761,0.055945613,0.06170472,0.063513968,0.06784828,0.085649101,0.09161379,0.103077189,0.105640708,0.105640708
GWP_100_AR5_N2O,Fuel Exploitation,UKR,Ukraine,0.01387277,0.013868603,0.014459897,0.015114927,0.015774208,0.015713721,0.016722999,0.017266969,0.024715764,0.025348712,0.025584074,0.025665531,0.025883882,0.025872874,0.026241086,0.027037224,0.027238632,0.027670944,0.027903548,0.027972427,0.028893945,0.016342951,0.012510637,0.01133321,0.011294464,0.010335333,0.007035319,0.006634816,0.006429657,0.006036233,0.005787793,0.005981753,0.00595917,0.006279804,0.005981562,0.02015831,0.021741588,0.019088749,0.018309931,0.017704236,0.017919029,0.019120539,0.020819228,0.021257496,0.01532712,0.015451341,0.011865299,0.010846127,0.010936679,0.010141136,0.010103911,0.010398028,0.007665445,0.007829288
GWP_100_AR5_N2O,Fuel Exploitation,URY,Uruguay,0.00028584,0.00028584,0.000254755,0.000256029,0.000237888,0.000213276,0.000245636,0.000261128,0.000285742,0.000301333,0.000321925,0.000342811,0.000349185,0.000275446,0.00027101,0.000274931,0.000258772,0.000421128,0.000455409,0.000461243,0.000456121,0.000532031,0.000630218,0.000228467,0.000147558,0.000488902,0.000415313,0.000413932,0.00056278,0.000486694,0.000450276,0.000468092,0.000386009,0.000473317,0.000530224,0.000471433,0.000471405,0.000405346,0.000513321,0.00046065,0.000452193,0.000324626,0.000427936,0.000500308,0.000541588,0.000532074,0.000639415,0.000198047,0.00058693,0.000561081,0.000435476,0.000446239,0.000432983,0.000416325
